予約ステータス,楽天予約番号,御社予約番号,楽パック予約番号,予約受付日時,予約確認日時,キャンセル受付日時,キャンセル日時,乗車人数,内子供人数,予約フライト№,宿泊施設名,宿泊施設住所,宿泊施設電話番号,予約番号（宿泊）,貸渡方法,貸渡日時,貸渡営業所コード,貸渡営業所名,返却日時,返却営業所コード,返却営業所名,事業者車両クラスコード,詳細車両クラスコード,詳細車両クラス名,AT/MT区分,キャンペーン,車両属性,基本料金,乗捨料金,付帯サービス料金合計,時間帯割増料金（貸渡営業所）,時間帯割増料金（返却営業所）,料金合計,クーポン利用,ポイント利用,差引支払金額,課税金額,非課税金額,キャンセル料,備考,付帯サービス,料金変更理由,キャリア,機種,キャンセル区分,回答,決済方法
キャンセル済（管理画面より）,RC32457441614424312,,,2016/2/23 17:04,2016/2/25 14:14,2016/5/30 13:30,2016/5/30 13:30,5,0,CX,,,,,来店,2016/5/26 16:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/6/5 16:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビETC付】7～8人乗りワンボックス,Fクラス（禁煙）,Fクラス（禁煙）,AT,"【楽天らくらく得割り】1,500店突破記念！早い者勝ち！最大33％OFF！ETC・ナビ付・ありがとうキャンペーン☆☆(時間制)",,70000,0,16200,0,0,86200,0,0,0,86200,0,0,"出発：5/26 15:30
帰着：6/5  14:00に変更","免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",ノーチャージキャンセル,,,ノーチャージキャンセル,,現地決済
予約確認済,RC42457442287535677,,,2016/2/24 7:59,2016/2/24 20:28,,,2,0,GK103,,,,,来店,2016/3/11 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/3/14 18:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（スタッドレス・4WD・喫煙可）,Sクラス（スタッドレス・4WD・喫煙可）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,10500,0,4320,0,0,14820,0,0,14820,14820,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 喫煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1",,,,,,現地決済
キャンセル確認済,RC52457443505448718,,,2016/2/25 14:02,2016/2/25 14:18,2016/2/27 1:17,2016/2/28 7:52,2,0,GK105,,,,,来店,2016/5/27 11:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/6/1 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（喫煙）,Sクラス（喫煙）,AT,"【楽天らくらく得割り】1,500店突破記念！早い者勝ち！最大33％OFF！ETC・ナビ付・ありがとうキャンペーン☆☆(時間制)",,15500,0,5400,0,0,20900,0,0,0,20900,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 喫煙車 x 1",,,,,,現地決済
予約確認済,RC52457443702899232,,,2016/2/25 19:31,2016/2/25 19:36,,,3,0,SKY713,,,,,来店,2016/3/18 14:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/3/21 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（喫煙）,Sクラス（喫煙）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,8000,0,4860,0,0,12860,0,0,12860,12860,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 喫煙車 x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",,,,,,オンラインカード決済
予約確認済,RC62457444652501444,,,2016/2/26 18:07,2016/2/28 8:05,,,1,0,SKY171,,,,,来店,2016/6/22 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/6/26 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】軽乗用車クラス,Kクラス（禁煙）,Kクラス（禁煙）,AT,"【楽天らくらく得割り】1,500店突破記念！早い者勝ち！最大33％OFF！ETC・ナビ付・ありがとうキャンペーン☆☆(時間制)",,13500,0,5400,0,0,18900,0,0,18900,18900,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
予約確認済,RC72457445015392292,,,2016/2/27 0:25,2016/2/28 8:05,,,2,0,SKY761,オスパーコート宮前,北海道旭川市宮下通16丁目4155-16,0166-25-3200,RYa05nz60e,来店,2016/3/18 10:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/3/20 19:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙・スタッドレス・4WD）,Sクラス（禁煙・スタッドレス・4WD）,AT,【宿泊予約者限定!!】1500店突破記念！早い者勝ち！ETC・ナビ付・ありがとうキャンペーン☆☆,,7900,0,4860,0,0,12760,0,0,12760,12760,0,0,"チェックイン：2016/03/18 20:30
チェックアウト：2016/03/19","免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",,,,,,オンラインカード決済
予約確認済,RC72457445031062274,,,2016/2/27 0:51,2016/2/28 8:05,,,4,0,GK105,,,,,来店,2016/5/27 11:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/6/1 11:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】ミドルクラス,Gクラス（禁煙）,Gクラス（禁煙）,AT,"【楽天らくらく得割り】1,500店突破記念！早い者勝ち！最大33％OFF！ETC・ナビ付・ありがとうキャンペーン☆☆(時間制)",,18000,0,5400,0,0,23400,0,0,23400,23400,0,0,,"免責補償制度 x 1, 禁煙車 x 1",,,,,,現地決済
キャンセル済（予約直後）,RC72457445051292257,,,2016/2/27 1:25,,2016/2/27 20:25,,4,0,航空便利用なし,,,,,来店,2016/3/11 10:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/3/13 18:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙・スタッドレス・4WD）,Sクラス（禁煙・スタッドレス・4WD）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,7900,0,3240,0,0,11140,0,0,0,11140,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1",,,,,,現地決済
キャンセル済（予約直後）,RC72457445052522259,,,2016/2/27 1:27,,2016/2/27 20:25,,5,0,航空便利用なし,,,,,来店,2016/3/11 10:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/3/13 18:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビETC付】7～8人乗りワンボックス,Fクラス（禁煙・スタッドレス・4WD）,Fクラス（禁煙・スタッドレス・4WD）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,19500,0,3240,0,0,22740,0,0,0,22740,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1",,,,,,現地決済
予約確認済,RC12457446366164634,,,2016/2/28 10:10,2016/2/28 10:36,,,2,0,JW903,,,,,来店,2016/2/28 14:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/3/1 16:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】軽乗用車クラス,Kクラス（禁煙・スタッドレス・4WD）,Kクラス（禁煙・スタッドレス・4WD）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,7100,0,3240,0,0,10340,0,0,10340,10340,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1",,,,,,現地決済
予約確認済,RC12457446458284986,,,2016/2/28 12:43,2016/2/28 12:51,,,1,0,GK181,,,,,来店,2016/3/6 14:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/3/8 14:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（スタッドレス・4WD・喫煙可）,Sクラス（スタッドレス・4WD・喫煙可）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,5500,0,2160,0,0,7660,0,1800,5860,7660,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 喫煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1",,,,,,オンラインカード決済
キャンセル済（予約直後）,RC12457446517215144,,,2016/2/28 14:22,,2016/2/28 14:24,,7,0,SKY761,,,,,来店,2016/3/8 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/3/9 18:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビETC付】7～8人乗りワンボックス,Fクラス（禁煙・スタッドレス・4WD）,Fクラス（禁煙・スタッドレス・4WD）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,13000,0,2160,0,0,15160,0,0,0,15160,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1",,,,,,現地決済
予約確認済,RC12457446522895134,,,2016/2/28 14:31,2016/2/28 15:34,,,7,0,SKY761,,,,,来店,2016/3/8 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/3/9 18:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビETC付】7～8人乗りワンボックス,Fクラス（禁煙・スタッドレス・4WD）,Fクラス（禁煙・スタッドレス・4WD）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,13000,0,2160,0,0,15160,1000,0,14160,15160,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1",,,,,,オンラインカード決済
キャンセル確認済,RC12457446746226030,,,2016/2/28 20:43,2016/2/28 21:54,2016/3/3 15:31,2016/3/4 9:56,1,0,航空便利用なし,,,,,来店,2016/7/6 15:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/7/8 15:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビETC付】7～8人乗りワンボックス,Fクラス（禁煙）,Fクラス（禁煙）,AT,"【楽天らくらく得割り】1,500店突破記念！早い者勝ち！最大33％OFF！ETC・ナビ付・ありがとうキャンペーン☆☆(時間制)",,18000,0,3240,0,0,21240,0,0,0,21240,0,0,,"免責補償制度 x 1, 禁煙車 x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",,,,,,現地決済
予約確認済,RC22457447527417713,,,2016/2/29 14:39,2016/2/29 14:49,,,1,0,GK185,,,,,来店,2016/3/12 19:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/3/14 14:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】軽乗用車クラス,Kクラス（禁煙・スタッドレス・4WD）,Kクラス（禁煙・スタッドレス・4WD）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,5100,0,0,0,0,5100,0,0,5100,5100,0,0,,"ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1",,,,,,オンラインカード決済
予約確認済,RC22457447821139053,,,2016/2/29 22:48,2016/3/1 9:23,,,2,0,SKY771,,,,,来店,2016/3/11 13:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/3/15 13:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（喫煙）,Sクラス（喫煙）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,10500,0,4320,0,0,14820,0,0,14820,14820,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 喫煙車 x 1",,,,,,現地決済
予約確認済,RC32457448601560854,,,2016/3/1 16:42,2016/3/1 16:55,,,1,0,FDA211,,,,,来店,2016/3/6 14:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/3/10 12:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラス（禁煙・スタッドレス・4WD）,SPクラス（禁煙・スタッドレス・4WD）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,12500,0,4320,0,0,16820,0,0,16820,16820,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1",,,,,,現地決済
予約確認済,RC32457448747861513,,,2016/3/1 20:46,2016/3/2 16:15,,,1,0,ce279,,,,,来店,2016/4/5 14:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/4/17 12:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】軽乗用車クラス,Kクラス（禁煙）,Kクラス（禁煙）,AT,"【楽天らくらく得割り】1,500店突破記念！早い者勝ち！最大33％OFF！ETC・ナビ付・ありがとうキャンペーン☆☆(時間制)",,26500,0,0,0,0,26500,0,0,26500,26500,0,0,,禁煙車 x 1,,,,,,現地決済
キャンセル済（予約直後）,RC42457449335792603,,,2016/3/2 9:19,,2016/3/2 9:37,,1,0,JAL511,,,,,来店,2016/4/15 13:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/4/16 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（喫煙）,Sクラス（喫煙）,AT,"【楽天らくらく得割り】1,500店突破記念！早い者勝ち！最大33％OFF！ETC・ナビ付・ありがとうキャンペーン☆☆(時間制)",,3500,0,0,0,0,3500,0,0,0,3500,0,0,,"ＥＴＣ x 1, カーナビキャンペーン用 x 1, 喫煙車 x 1",,,,,,現地決済
予約確認済,RC42457449502483255,,,2016/3/2 13:57,2016/3/2 16:14,,,2,0,JAL519,,,,,来店,2016/3/23 16:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/3/26 16:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙・スタッドレス・4WD）,Sクラス（禁煙・スタッドレス・4WD）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,7900,0,0,0,0,7900,0,0,7900,7900,0,0,,"ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1",,,,,,現地決済
予約確認済,RC42457449543633460,,,2016/3/2 15:06,2016/3/2 16:14,,,6,0,SKY761,,,,,来店,2016/3/23 10:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/3/26 19:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビETC付】7～8人乗りワンボックス,Fクラス（禁煙・スタッドレス・4WD）,Fクラス（禁煙・スタッドレス・4WD）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,26000,0,4320,0,0,30320,0,0,30320,30320,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1",,,,,,現地決済
予約確認済,RC52457450393115646,,,2016/3/3 10:55,2016/3/3 14:18,,,1,0,JAL505,,,,,来店,2016/3/9 11:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/3/10 11:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙・スタッドレス・4WD）,Sクラス（禁煙・スタッドレス・4WD）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,2900,0,1080,0,0,3980,0,0,3980,3980,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1",,,,,,オンラインカード決済
キャンセル確認済,RC52457450558616420,,,2016/3/3 15:31,2016/3/4 10:29,2016/5/20 12:45,2016/5/20 14:51,1,0,航空便利用なし,,,,,来店,2016/7/13 15:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/7/15 15:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビETC付】7～8人乗りワンボックス,Fクラス（禁煙）,Fクラス（禁煙）,AT,"【楽天らくらく得割り】1,500店突破記念！早い者勝ち！最大33％OFF！ETC・ナビ付・ありがとうキャンペーン☆☆(時間制)",,18000,0,3240,0,0,21240,0,0,0,21240,0,0,,"免責補償制度 x 1, 禁煙車 x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",,,,,,現地決済
予約確認済,RC52457450603036661,,,2016/3/3 16:45,2016/3/3 16:54,,,1,0,GK103,,,,,来店,2016/3/4 9:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/3/7 18:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（喫煙）,Sクラス（喫煙）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,10500,0,6480,0,0,16980,1500,0,15480,16980,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 喫煙車 x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",,,,,,現地決済
