,num_1,num_2,num_3,num_4,num_5,num_6,num_7,cat_1,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,cat_2,num_24,cat_3,cat_4,num_25,num_26,num_27,cat_5,num_28,num_29,cat_6,cat_7,cat_8,num_30,cat_9,cat_10,num_31,num_32,num_33,num_34,num_35,num_36,num_37,num_38,num_39,num_40,num_41,cat_11,cat_12,num_42,cat_13,num_43,num_44,num_45,cat_14,cat_15,num_46,num_47,num_48,num_49,num_50,num_51,num_52,num_53,num_54,cat_16,num_55,num_56,num_57,cat_17,num_58,cat_18,num_59,num_60,num_61,num_62,num_63,num_64,num_65,cat_19,num_66,num_67,num_68,num_69,num_70,num_71,cat_20,num_72,num_73,num_74,num_75,num_76,cat_21,num_77,num_78,cat_22,num_79,cat_23,cat_24,num_80,num_81,cat_25,num_82,cat_26,cat_27,cat_28,num_83,num_84,num_85,cat_29,num_86,num_87,num_88,num_89,num_90,cat_30,num_91,cat_31,cat_32,num_92,num_93,num_94,num_95,num_96,num_97,num_98,num_99,num_100,num_101,cat_33,num_102,num_103,num_104,num_105,num_106,num_107,num_108,num_109,num_110,num_111,num_112,cat_34,num_113,num_114,num_115,cat_35,num_116,num_117,num_118,num_119,cat_36,num_120,cat_37,num_121,num_122,cat_38,cat_39,num_123,num_124,num_125,num_126,num_127,num_128,num_129,num_130,num_131,num_132,num_133,num_134,cat_40,cat_41,cat_42,num_135,cat_43,num_136,num_137,num_138,num_139,cat_44,cat_45,cat_46,num_140,num_141,cat_47,num_142,num_143,num_144,cat_48,cat_49,cat_50,num_145,num_146,num_147,num_148,num_149,num_150,cat_51,num_151,cat_52,num_152,cat_53,num_153,num_154,num_155,num_156,num_157,cat_54,num_158,num_159,num_160,num_161,num_162,num_163,num_164,num_165,num_166,num_167,num_168,cat_55,num_169,num_170,num_171,num_172,num_173,cat_56,num_174,num_175,num_176,num_177,num_178,num_179,num_180,num_181,num_182,num_183,num_184,cat_57,num_185,cat_58,num_186,num_187,num_188,cat_59,cat_60,num_189,cat_61,num_190,num_191,num_192,num_193,num_194,num_195,num_196,num_197,num_198,cat_62,num_199,num_200,num_201,cat_63,num_202,cat_64,cat_65,cat_66,num_203,num_204,num_205,num_206,num_207,num_208,cat_67,cat_68,num_209,num_210,cat_69,cat_70,num_211,cat_71,num_212,num_213,num_214,num_215,num_216,num_217,num_218,num_219,num_220,num_221,num_222,num_223,num_224,num_225,cat_72,cat_73,num_226,num_227,num_228,cat_74,num_229,num_230,num_231,num_232,cat_75,num_233,num_234,cat_76,num_235,cat_77,num_236,num_237,num_238,cat_78,num_239,cat_79,num_240,num_241,num_242,cat_80,num_243,num_244,cat_81,cat_82,num_245,cat_83,num_246,num_247,num_248,num_249,num_250,num_251,num_252,num_253,num_254,num_255,num_256,cat_84,cat_85,num_257,cat_86,num_258,num_259,cat_87,cat_88,num_260,num_261,num_262,cat_89,num_263,cat_90,cat_91,cat_92,num_264,num_265,num_266,num_267,num_268,num_269,num_270,num_271,cat_93,num_272,num_273,num_274,cat_94,cat_95,num_275,cat_96,num_276,num_277,num_278,num_279,cat_97,num_280,num_281,num_282,num_283,num_284,num_285,num_286,num_287,num_288,num_289,num_290,num_291,num_292,cat_98,num_293,num_294,num_295,num_296,cat_99,cat_100,num_297,num_298,num_299,num_300,num_301,cat_101,cat_102,num_302,cat_103,num_303,num_304,cat_104,cat_105,num_305,num_306,num_307,num_308,num_309,num_310,num_311,num_312,num_313,num_314,cat_106,num_315,cat_107,num_316,cat_108,num_317,num_318,num_319,num_320,num_321,num_322,num_323,num_324,num_325,num_326,cat_109,cat_110,num_327,num_328,cat_111,cat_112,num_329,num_330,num_331,num_332,num_333,num_334,num_335,num_336,num_337,num_338,num_339,num_340,num_341,num_342,cat_113,num_343,num_344,num_345,cat_114,num_346,num_347,num_348,cat_115,num_349,cat_116,cat_117,num_350,cat_118,num_351,num_352,num_353,num_354,num_355,num_356,num_357,num_358,num_359,num_360,num_361,num_362,num_363,num_364,num_365,num_366,num_367,cat_119,num_368,cat_120,num_369,num_370,num_371,num_372,num_373,num_374,num_375,cat_121,num_376,num_377,num_378,num_379,num_380,num_381,num_382,num_383,num_384,num_385,num_386,cat_122,num_387,cat_123,cat_124,num_388,num_389,num_390,num_391,cat_125,num_392,num_393,cat_126,cat_127,cat_128,cat_129,num_394,num_395,num_396,num_397,cat_130,num_398,num_399,num_400,num_401,cat_131,num_402,num_403,num_404,num_405,num_406,num_407,num_408,num_409,num_410,num_411,num_412,num_413,cat_132,cat_133,num_414,num_415,num_416,cat_134,cat_135,id,gb
23095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12776,1.9,,,949.0,,48.3,32.0,1.0,7.0,0.9,17.3,,4.8,32.0,112.0,1.0,,7.1,,143.6,,,,,1.0,,1.0,1.0,,1.0,-1026.3,1.0,-93.4,12510.7,2.0,1.0,2.0,0.0,2.0,1.0,164.8,31269.38,71.4,,,,,-148.8,30.6,15.0,31720.07,1.0,1.0,,1.0,15479.43,,135802.28,3.0,1.0,,,,,0.0,,0.0,0.0,,3.0,0.32,,12.5,1.0,135296.42,1.0,0.34,0.0,,12510.7,,58.5,,2.0,,0.0,116.9,116.9,62.4,141.7,1.0,62.4,,3.0,953.0,,4.0,11.0,,1.0,-87.29,1.0,1.0,1246.5,1175.1,1.0,,1.0,3.0,1.0,116.9,7.0,-12.9,1.0,,26.7,74.87,,,1.0,,1.0,1.0,1074.6,,105.0,5.0,,145.0,,,,,1.0,0.0,,3.5,0.0,,398367.32,,,26.7,26.7,33.3,1.0,143.6,1.9,1.0,1.0,,116.9,,135793.57,1.0,40000.0,1.0,,0.0,10.0,2.0,2.0,1074.6,,,,71400000.0,980.0,255111.53,,33.0,0.0,981.0,2.0,1.0,1.0,,1.0,9.7,2.0,,146.66,1.0,2.0,1.0,,11.9,1.0,,,1.0,2.0,1.0,1.0,0.0,,6.9,-946.0,,,1.0,1.0,1.0,,1.0,,67058.0,,,,2.0,63900.53,0.03,50.0,30000.0,0.0,,5.0,0.1336,,0.0,146.0,1.0,4679.82,,,980.0,5.0,1.0,61.5263,116900000.0,0.8140000000000001,1.4,-0.6504,2.3369999999999997,2.3369999999999997,5.3071,,0.5004,1.0,7.0,0.0,1.0,121.7,11.0,0.0,2.0,12.0,,1.0,,2.0,0.16,,0.0,,26.7,16.0,,1.0,,0.0,0.0,1.0,0.16,1.0,2.0,1.0,5.0,125072.0,1.0,149.0,,,2.0,2.0,0.0449,,7.0,1.0,47921.44,1.0,0.0,2.0,33.0,,15446.04,,150.0,0.0,0.0,,,,,378.56,1.0,6.0,,,412600.65,1.0,5.0,2.0,41.77,984.0,1.0,0.0,968.0,1.0,32.0,2.0,,9.7,28944.5,1.0,121.7,1.0,74.87,,,1.0,,58.5,2.0,1.0,,2.0,0.0,,,,,,2.0,,,,,2.0,1.0,,1.0,,389306.01,1.0,1.0,10162.88,,,1.0,7.02,2.0,1.0,1.0,1074.6,141.7,,143.6,1026.3,1026.3,1074.6,,2.0,2.0,,,1.0,1.0,6.0,1.0,1064.68,7.0,,,1.0,,,5.0,48.13,0.0,28.2027,,2.6741,0.3662,9.3,7.5836,,0.0,701.0,,1.7782,,0.0,1.0,1.0,,-35820.2,1.0,,33.0,1.0,1.0,,1.0,1.9,390.0,1.0,1.0,-93.4,48.3,-95.4,,71.4,,143.6,-95.4,0.0,71.4,2.0,14.2,2.0,72.4,2.0,52.0,5.0,0.0,17013.2,12.5,,,,,,2.0,3.0,11.9,,1.0,1.0,,143.6,26.7,24.3,,,,,,0.0,62.4,985.0,0.0,,1.0,,116.9,40.0,1.0,89.0,96.36,,1.0,,2.0,1.0,0.0,1.0,141.7,-0.0887,0.0572,184.0,-95400000.0,,0.5667,48300000.0,0.0,0.4972,0.0,,,30000.0,,1.0,0.0,2.0,,1.0,,31.07,1074.6,33.3,0.0,,,1.0,,,71.4,143.6,1074.6,71.4,52.6,,1825.0,51720.5,,1.0,8.0,1.0,1.0,,46.5,,,1.0,,0.0,1.0,1.0,1.0,1.0,,10727.73,,,1.0,,,32.7,,1.0,30000.0,,1246.5,1074.6,0.0,85.7,-164.8,0.0,0.0,1074.6,143.6,143.6,1.0,2.0,147192.7,0.0,0.0,4.0,1.0,3114.0,0.0
11303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,0.1,1.4,,44.0,111.1,695.0,1.0,1.0,195.0,,,,,59.0,,1.0,,,,236.3,,,,,1.0,,2.0,1.0,,17.0,-729.5,2.0,-268.5,399664.51,1.0,1.0,1.0,23000.0,3.0,1.0,,1353.03,-268.5,,,,,-963.5,,11.0,1347.46,1.0,1.0,,1.0,16059.16,,847122.42,5.0,1.0,,,,,40223.0,,0.0,-1347.46,,2.0,0.57,,15.25,1.0,800780.93,1.0,0.58,10000.0,,432727.47,,-268.5,,2.0,,1.0,14.5,14.5,234.0,236.2,1.0,11.4,,,48.0,,1.0,16.0,,1.0,-100.0,1.0,1.0,1424.5,1693.0,1.0,,1.0,2.0,1.0,14.5,195.0,,1.0,,221.8,118648.18,,,1.0,,1.0,1.0,1424.5,3280.1,-268.5,1.0,,29.0,,,,,1.0,0.0,,,-44.91,,1383271.25,,,221.8,221.8,14.12,1.0,236.3,0.1,0.0,1.0,,14.5,,809980.88,1.0,10000.0,1.0,,0.0,43.0,1.0,2.0,1424.5,,,,-268500000.0,413.0,0.0,,14.0,0.0,413.0,1.0,1.0,1.0,,2.0,,,,0.0,1.0,2.0,1.0,,,1.0,,,1.0,1.0,1.0,1.0,0.0,,2.2,147.0,,,1.0,,1.0,,1.0,,9898.0,,,,1.0,148737.92,0.28,,10000.0,0.0,,1.0,0.1658,,0.0,30.0,1.0,125.92,,,413.0,12.0,1.0,145.0,14500000.0,0.0613,,-1.1362,0.0513,1.055,1.0649,,-18.5172,1.0,2.0,1.0,1.0,,18.0,0.0,1.0,373.0,,1.0,,1.0,,101.8,117.71,,221.8,3.0,,1.0,,0.0,0.0,1.0,0.1,1.0,3.0,1.0,6.0,,1.0,33.0,,,1.0,2.0,0.4878,,7.0,1.0,138216.02,1.0,0.0,5.0,14.0,,822.36,,34.0,0.0,0.0,,,,,1235.32,1.0,4.0,,,1396892.76,1.0,,2.0,3.82,417.0,1.0,25388.87,254.0,1.0,8.0,2.0,,,803.0,1.0,,1.0,118648.18,,,1.0,,-268.5,2.0,1.0,,2.0,0.0,,,,,,2.0,,,-8.73,,1.0,1.0,,1.0,,0.0,1.0,1.0,11881.36,,0.4,1.0,0.0,2.0,1.0,1.0,1424.5,236.2,,236.3,729.5,729.5,1424.5,,1.0,,,,1.0,1.0,7.0,1.0,1347.46,7.0,,,2.0,,,120.0,60.5215,28.2365,1.1007,,-1.2105,0.4396,,6.0309,,23000.0,156.0,,60.0411,,1.0,1.0,1.0,,-1353.03,17.0,,14.0,1.0,1.0,,1.0,0.1,5.0,1.0,2.0,-268.5,695.0,-267.1,,-268.5,,236.3,-267.1,0.0,-268.5,2.0,,2.0,,2.0,35.0,0.0,2.0,0.0,15.25,,,,,,2.0,3.0,3563.1,,1.0,1.0,,236.3,221.8,,,,,,,0.0,11.4,417.0,43120.0,,1.0,,14.5,44.0,1.0,,0.0,,1.0,,3.0,1.0,0.0,1.0,236.2,-0.1875,-0.1884,0.0,-267100000.0,0.9,-268500000.0,695000000.0,0.0,-1.1362,0.0,,,10000.0,,1.0,0.0,1.0,,1.0,,62.61,1424.5,14.12,0.0,,,2.0,,,-268.5,236.3,1424.5,-268.5,103.9,,43800.0,86213.0,,1.0,5.0,2.0,1.0,,,,,2.0,,3.0,1.0,1.0,1.0,1.0,,1773.23,110.2,,1.0,,,,,1.0,10000.0,,1424.5,1424.5,0.0,,0.0,0.0,0.0,1424.5,236.3,236.3,1.0,1.0,1224670.64,0.0,0.28,5.0,1.0,932.0,0.0
7515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19651,6.0,15.8,,2378.0,,24.6,79.0,1.0,288.0,2.1,6.8,,,137.0,23.0,1.0,,,,35.0,,,,,1.0,,2.0,1.0,,26.0,-72.6,1.0,-61.6,193957.04,1.0,1.0,1.0,6817.5,2.0,1.0,,91308.21,-61.6,,,,,-40.0,,30.0,21770.02,1.0,1.0,,1.0,34593.7,,208547.64,2.0,1.0,,,,,5000.5,,1.8,-17472.36,,2.0,0.0,,5.8,1.0,150.0,1.0,0.15,19500.0,,373696.49,,-61.6,,2.0,,1.0,-124.0,-124.0,15.0,29.0,1.0,1.3,,4.5,2382.0,,19.0,32.0,,1.0,-98.25,1.0,1.0,97.2,112.6,1.0,,1.0,2.0,1.0,-124.0,288.0,,1.0,,159.0,3900.0,,,1.0,,1.0,1.0,388.8,,-144.0,0.0,,4.0,,,,,1.0,18000.0,,7.9,-4508.93,,403355.05,,,159.0,159.0,8.76,1.0,35.0,6.0,0.0,1.0,,-124.0,,63023.93,1.0,22000.0,1.0,,0.0,13.0,2.0,3.0,97.2,,,,-7.247000000000001,2396.0,0.0,,227.0,0.0,6801.0,2.0,1.0,1.0,,1.0,6.0,15.8,,0.0,2.0,3.0,1.0,,20.0,1.0,,,2.0,1.0,1.0,1.0,0.0,,14.0,-2094.0,,,1.0,1.05,1.0,,1.0,,65216.0,13.3,,,1.0,231997.61,0.48,50.0,10000.0,0.0,,-0.0,0.09,,0.0,-1.0,1.0,2874.45,9.8,,2396.0,24.0,1.0,-20.6666,-14.5882,-3.5428,0.3,-1.76,0.0081,0.0943,0.1823,,0.4967,1.0,1.0,2.0,1.0,29.0,45.0,0.0,1.0,92.0,,1.0,,5.0,,13.5,25661.81,,159.0,19.0,,1.0,,0.0,1.0,1.0,0.57,1.0,2.0,1.0,2.0,,1.0,8.0,,,2.0,2.0,0.253,,4.0,1.0,66846.91,1.0,0.0,2.0,80.0,,1203.21,,3.0,0.0218,0.0,,,,,1944.67,1.0,7.0,,,401081.49,1.0,23.0,3.0,,2400.0,1.0,0.0,2396.0,1.0,80.0,2.0,,6.0,5110.0,1.0,29.0,1.0,33812.2,,,1.0,,-15.4,1.0,1.0,,2.0,8.5,,,,,,2.0,,,-146.87,,1.0,1.0,,1.0,,0.0,1.0,1.0,7553.2,,,1.0,0.0,2.0,2.0,1.0,388.8,29.0,,35.0,290.4,290.4,388.8,,1.0,,,,1.0,1.0,131.0,1.0,5642.7,7.0,,,1.0,,,118.9,27.2247,12.8613,17.5964,,-0.3874,-3.0857,118.3,13.4068,,0.0,84.0,,149.4438,,2.0,1.0,1.0,,-92932.49,53.0,,80.0,1.0,1.0,,1.0,6.0,990.0,1.0,1.0,-15.4,98.4,-15.4,,-15.4,,35.0,-15.4,9.8,-61.6,2.0,13.2,2.0,,1.0,57.5,7.0,0.0,0.0,5.8,,,,,,2.0,2.0,20.0,,1.0,1.0,,35.0,159.0,3.3,,,,,,8.5,1.3,6805.0,22465.34,,3.0,,-124.0,49.0,1.0,-108.6,0.0,,1.0,,1.0,1.0,0.0,1.0,29.0,-0.1584,-0.1584,0.0,-15400000.0,,-15400000.0,11.5764,0.28,-1.76,20343.0,,,10000.0,,1.0,0.0,2.0,,1.0,,16.25,97.2,8.76,0.0,,,1.0,,,-15.4,35.0,388.8,-61.6,-108.0,,43398.5,10585.0,,1.0,6.0,1.0,1.0,,-128.6,,,2.0,,0.0,1.0,1.0,1.0,1.0,,2167.61,13.7,,1.0,1.3,,137.6,,1.0,10000.0,,97.2,97.2,8.5,6.4,0.0,8.5,0.0,388.8,35.0,35.0,1.0,1.0,394696.49,0.0,0.09,4.0,1.0,304.0,0.0
21046,75.0,612.0,,40.0,451.0,2654.0,1.0,1.0,45.0,14.0,353.0,,,18.0,19003.0,2.0,2.0,140.0,,19048.0,,,,,1.0,,2.0,1.0,,46.0,11092.0,1.0,1564.0,545544.8,1.0,1.0,2.0,18781.9,2.0,1.0,,23656.29,1522.0,2.0,194.0,,194.0,68.0,,29.0,23656.29,1.0,1.0,50.0,1.0,331188.06,,260882.03,2.0,2.0,,,,,4432195.0,,0.6,-23656.29,916.0,1.0,0.98,,77.27,1.0,539000.0,1.0,0.27,10000.0,,6544.8,761.0,1248.0,782.0,11.0,,0.0,-814.0,-814.0,13048.0,18971.0,1.0,454.0,,,44.0,,2.0,57.0,2.0,1.0,-100.0,1.0,1.0,,,1.0,,1.0,2.0,2.0,-814.0,45.0,-137.0,1.0,,19862.0,23979.67,,,1.0,,1.0,1.0,27492.0,,-1009.0,0.0,,13.0,,,2.0,,1.0,15000.0,,51.0,-11162.47,,545689.88,,,19862.0,19862.0,71.08,1.0,19048.0,77.0,1.0,1.0,13746.0,-814.0,1944.0,150193.32,2.0,25000.0,1.0,,0.0,50.0,2.0,1.0,13746.0,,,,1522000000.0,453.0,0.0,,216.0,0.0,6469.0,2.0,1.0,1.0,,1.0,120.0,534.0,,0.0,1.0,1.0,1.0,,1.0,1.0,,,5.0,1.0,1.0,1.0,0.98,0.0237,5923.0,1.0,50.0,,1.0,0.14,1.0,,1.0,50.0,702.0,14618.0,,,1.0,391611.7,1.0,44.0,25000.0,0.47,,0.0,0.6928,,3.0,0.0,1.0,2358.43,,,1005.0,40.0,1.0,-10.5714,-814000000.0,-0.0427,,0.0821,0.0228,0.6569,0.9551,0.0553,-1.5331,0.0,6.0,2.0,1.0,19125.0,47.0,220103.46,3.0,276.0,,1.0,,3.0,0.14,,19981.78,,19862.0,3.0,,2.0,50.0,539000.0,1.0,1.0,0.71,1.0,2.0,1.0,3.0,0.0,1.0,17.0,,1.0,2.0,2.0,0.193,,2.0,2.0,90924.13,1.0,0.0,6.0,15.0,,2830.69,,4.0,0.0,11.0,,,,,3674.51,1.0,10.0,,50.0,545544.8,1.0,4.0,2.0,72.32,1009.0,1.0,0.0,453.0,1.0,15.0,2.0,,122.0,2161895.0,1.0,19125.0,1.0,54513.57,,,1.0,,624.0,2.0,1.0,,1.0,0.0,78.0,,2.0,,,1.0,,,-84.46,,1.0,1.0,,1.0,,0.0,1.0,1.0,32600.69,,,1.0,0.0,2.0,2.0,1.0,27492.0,18971.0,,19048.0,22184.0,22184.0,27492.0,,1.0,81.0,19048.0,,1.0,1.0,1.0,1.0,13711.39,6.0,,2.0,1.0,,,19444.0,251.8701,161.2176,97.4528,,0.0865,-0.0706,19928.0,1.4491,,533.1,121.0,,319.9179,,0.0,1.0,1.0,2654.0,-23656.29,8.0,,34.0,1.0,1.0,,1.0,77.0,8.0,1.0,1.0,782.0,5308.0,860.0,,860.0,,19048.0,860.0,0.0,1678.0,1.0,183.0,2.0,,1.0,39.6,0.0,1.0,0.0,77.27,,-21.0,,,,2.0,1.0,1.0,,1.0,1.0,,19048.0,19862.0,74.0,50.0,,,,,0.0,454.0,6473.0,0.0,,1.0,1.0,-814.0,41.0,1.0,-1038.0,0.0,,1.0,,1.0,1.0,27207.78,1.0,18971.0,0.0625,0.0619,0.0,40.9523,,37.238,5308000000.0,0.0,1678000000.0,500.0,,,25000.0,,0.0,0.0,2.0,,2.0,,103.17,13746.0,71.08,0.0,,,1.0,,453.0,761.0,19048.0,27492.0,1720.0,-1345.0,,7097060.0,6924415.0,,1.0,4.0,1.0,1.0,,-1233.0,,,1.0,,2.0,1.0,1.0,2.0,1.0,624.0,5469.67,12143.0,,1.0,52.0,,20163.0,,1.0,25000.0,,13886.0,13746.0,0.0,3312.0,21.0,0.0,21.0,27492.0,19048.0,0.0,1.0,1.0,545544.8,0.0,0.0,5.0,1.0,3498.0,0.0
